,direction_of_running,stepphase_L1,stepphase_L2,stepphase_L3,stepphase_L4,stepphase_R1,stepphase_R2,stepphase_R3,stepphase_R4,ext-flex-dist_L1,ext-flex-dist_L2,ext-flex-dist_L3,ext-flex-dist_L4,ext-flex-dist_R1,ext-flex-dist_R2,ext-flex-dist_R3,ext-flex-dist_R4,ext-flex-phase_L1,ext-flex-phase_L2,ext-flex-phase_L3,ext-flex-phase_L4,ext-flex-phase_R1,ext-flex-phase_R2,ext-flex-phase_R3,ext-flex-phase_R4,body_speed_MMperS
0,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
1,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
2,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
3,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
4,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
5,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
6,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
7,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
8,RIGHT,b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
9,RIGHT,b'nan',b'nan',b'stance0001',b'nan',b'nan',b'nan',b'nan',b'nan',,,,,,,,,,,,,,,,,
10,RIGHT,b'nan',b'nan',b'stance0001',b'nan',b'stance0001',b'swing0001',b'nan',b'nan',,,,,,,,,,,,,,,,,
11,RIGHT,b'nan',b'nan',b'stance0001',b'nan',b'stance0001',b'swing0001',b'nan',b'nan',,,,,,,,,,,,,,,,,
12,RIGHT,b'nan',b'nan',b'stance0001',b'nan',b'stance0001',b'swing0001',b'nan',b'nan',,,,,,,,,,,,,,,,,
13,RIGHT,b'nan',b'nan',b'stance0001',b'nan',b'stance0001',b'swing0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
14,RIGHT,b'nan',b'stance0001',b'stance0001',b'nan',b'swing0001',b'swing0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
15,RIGHT,b'nan',b'stance0001',b'stance0001',b'swing0001',b'swing0001',b'swing0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
16,RIGHT,b'nan',b'stance0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
17,RIGHT,b'nan',b'stance0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
18,RIGHT,b'nan',b'swing0001',b'stance0001',b'swing0001',b'swing0001',b'stance0001',b'stance0001',b'nan',,,,,,,,,,,,,,,,,
